Country Name,Country Code,Year,GDP,Education_Spending
Middle East & North Africa (IDA & IBRD countries),TMN,2011,,1646483027927.36
Tonga,TON,2011,,414143823.181648
South Asia (IDA & IBRD),TSA,2011,2.79735493659973,2294130226834.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.24000000953674,1629327277658.53
Trinidad and Tobago,TTO,2011,3.85078835487366,25433007437.1605
Tunisia,TUN,2011,,48123325825.0739
Turkiye,TUR,2011,4.221519947052,838785289694.35
Tuvalu,TUV,2011,,39196957.4908996
Tanzania,TZA,2011,4.57789897918701,34657140096.4836
Uganda,UGA,2011,2.29890990257263,27871725241.4723
Ukraine,UKR,2011,5.93770980834961,169333835201.554
Upper middle income,UMC,2011,4.22993993759155,17501017014718.0
Uruguay,URY,2011,4.14937019348145,50342406067.0777
United States,USA,2011,6.49768352508545,15599732000000.0
Uzbekistan,UZB,2011,5.81876087188721,60178909297.208
St. Vincent and the Grenadines,VCT,2011,,713796370.37037
"Venezuela, RB",VEN,2011,,316482190800.364
British Virgin Islands,VGB,2011,,
Virgin Islands (U.S.),VIR,2011,,4223000000.0
Viet Nam,VNM,2011,3.7802300453186,172595049183.925
Vanuatu,VUT,2011,,770153588.218833
World,WLD,2011,4.13252520561218,74080837776246.3
Samoa,WSM,2011,4.9480414390564,744097050.169115
Kosovo,XKX,2011,,6341613609.97976
"Yemen, Rep.",YEM,2011,5.04202699661255,32726417878.391
South Africa,ZAF,2011,5.28898000717163,458199494830.834
Zambia,ZMB,2011,3.35772275924683,23459515275.5776
Zimbabwe,ZWE,2011,,14101920300.0
Aruba,ABW,2012,6.3472900390625,2615208379.88827
Africa Eastern and Southern,AFE,2012,4.93121004104614,952998559818.562
Afghanistan,AFG,2012,2.60419988632202,19907329777.5872
Africa Western and Central,AFW,2012,2.8104145526886,739938079289.657
Angola,AGO,2012,3.08191084861755,128052915766.343
Albania,ALB,2012,3.30906105041504,12319834195.331
Andorra,AND,2012,2.56577897071838,3188652765.36184
Arab World,ARB,2012,4.12477493286132,2795312711245.16
United Arab Emirates,ARE,2012,,384610125384.033
Argentina,ARG,2012,5.34582996368408,545982375701.128
Armenia,ARM,2012,2.77248001098633,10619320682.9474
American Samoa,ASM,2012,,640000000.0
Antigua and Barbuda,ATG,2012,2.35619330406189,1327107407.40741
Australia,AUS,2012,5.55924797058105,1547532281116.4
Austria,AUT,2012,5.48040008544922,406750487603.59
Azerbaijan,AZE,2012,2.06763005256653,69679944504.1972
Burundi,BDI,2012,6.03472852706909,2333341334.45753
Belgium,BEL,2012,6.25576496124268,498414364944.961
Benin,BEN,2012,3.56202006340027,11141358105.9853
Burkina Faso,BFA,2012,3.60315990447998,12561015156.5683
Bangladesh,BGD,2012,2.04667067527771,133310747603.483
Bulgaria,BGR,2012,3.47650003433228,54288135058.7926
Bahrain,BHR,2012,2.64530992507935,31963404255.3191
"Bahamas, The",BHS,2012,2.38704514503479,10720400000.0
Bosnia and Herzegovina,BIH,2012,,17226735995.6905
Belarus,BLR,2012,4.95964002609253,65685890438.8922
Belize,BLZ,2012,5.47151041030884,1909400000.0
Bermuda,BMU,2012,2.38597130775452,6378188000.0
Bolivia,BOL,2012,6.62799978256226,27084497481.9103
Brazil,BRA,2012,5.85510015487671,2465227803011.57
Barbados,BRB,2012,5.25726985931396,5271257500.0
Brunei Darussalam,BRN,2012,2.88959002494812,19048443339.9457
Bhutan,BTN,2012,,1973387228.03924
Botswana,BWA,2012,8.10987281799316,13907464500.1489
Central African Republic,CAF,2012,1.98034727573395,2510126512.22831
Canada,CAN,2012,4.69258737564087,1828366481521.6
Central Europe and the Baltics,CEB,2012,4.71772003173828,1362237950388.93
Switzerland,CHE,2012,4.89862012863159,686420221557.99
Channel Islands,CHI,2012,,9455340154.1218
Chile,CHL,2012,,267024782480.28
China,CHN,2012,4.29788875579834,8532185381680.59
Cote d'Ivoire,CIV,2012,3.4344699382782,36302302877.2977
Cameroon,CMR,2012,2.60306000709534,30155062329.2821
"Congo, Dem. Rep.",COD,2012,,29306235285.2597
"Congo, Rep.",COG,2012,2.73923063278198,17692911296.3044
Colombia,COL,2012,,370691143018.039
Comoros,COM,2012,2.74783992767334,1015843490.82374
Cabo Verde,CPV,2012,5.39769554138184,1913081210.41411
Costa Rica,CRI,2012,6.58239984512329,47231655431.7355
Caribbean small states,CSS,2012,,32709956406.1337
Cuba,CUB,2012,11.5516605377197,73141000000.0
Curacao,CUW,2012,,3012836256.98324
Cayman Islands,CYM,2012,,4291004524.0181
Cyprus,CYP,2012,5.89526700973511,25047436974.6819
Czechia,CZE,2012,4.22070980072021,210363223087.728
Germany,DEU,2012,4.92844009399414,3597896500945.31
Djibouti,DJI,2012,6.35127544403076,1353632941.5207
Dominica,DMA,2012,4.39310455322266,485996296.296296
Denmark,DNK,2012,7.23782014846802,326792574244.963
Dominican Republic,DOM,2012,,60681535652.5373
Algeria,DZA,2012,7.0295090675354,227143746075.934
East Asia & Pacific (excluding high income),EAP,2012,3.94740355014801,10763685249440.0
Early-demographic dividend,EAR,2012,4.40412497520446,10268569123152.0
East Asia & Pacific,EAS,2012,3.59691834449768,21177835969896.8
Europe & Central Asia (excluding high income),ECA,2012,3.95983362197876,1654300745953.37
Europe & Central Asia,ECS,2012,4.89862012863159,22545178145610.6
Ecuador,ECU,2012,4.65310001373291,87735048000.0
"Egypt, Arab Rep.",EGY,2012,3.36830472946167,279116666666.667
Euro area,EMU,2012,5.31591701507569,12786713590087.7
Eritrea,ERI,2012,,
Spain,ESP,2012,4.48113012313843,1330994811670.31
Estonia,EST,2012,4.71772003173828,23237406116.3988
Ethiopia,ETH,2012,5.56678009033203,43310721414.0829
European Union,EUU,2012,4.94940996170044,14733979958478.4
Fragile and conflict affected situations,FCS,2012,3.1868200302124,1862136657810.93
Finland,FIN,2012,7.14803981781006,257443384492.969
Fiji,FJI,2012,4.46150588989258,3972028104.47328
France,FRA,2012,5.48835611343384,2683007095787.23
Faroe Islands,FRO,2012,,2427200388.91831
"Micronesia, Fed. Sts.",FSM,2012,11.7189998626709,327248700.0
Gabon,GAB,2012,3.01340007781982,17170464016.0593
United Kingdom,GBR,2012,5.57887411117554,2707089726614.64
Georgia,GEO,2012,1.86033999919891,16894392033.2256
Ghana,GHA,2012,7.91913986206055,41271701060.954
Gibraltar,GIB,2012,,
Guinea,GIN,2012,1.83370995521545,7638044556.84656
"Gambia, The",GMB,2012,2.63756990432739,1415004738.26621
Guinea-Bissau,GNB,2012,1.8863799571991,1049412177.11413
Equatorial Guinea,GNQ,2012,,22388344143.9131
Greece,GRC,2012,4.58220291137695,238841140018.233
Grenada,GRD,2012,5.07225894927979,799881481.481481
Greenland,GRL,2012,,2609678486.36749
Guatemala,GTM,2012,3.00524997711182,49593929487.1263
Guam,GUM,2012,,5265000000.0
Guyana,GUY,2012,2.24131989479065,4063088535.76331
High income,HIC,2012,4.89862012863159,51803547767852.5
"Hong Kong SAR, China",HKG,2012,3.50960993766785,262628865879.697
Honduras,HND,2012,6.29972791671753,18528554397.5695
Heavily indebted poor countries (HIPC),HPC,2012,3.28166997432708,586349743998.452
Croatia,HRV,2012,5.22161388397217,57551963753.2104
Haiti,HTI,2012,,13708925477.1304
Hungary,HUN,2012,4.14249992370605,128814279315.132
IBRD only,IBD,2012,4.08916592597962,25306389172545.8
IDA & IBRD total,IBT,2012,3.6819269657135,27201457309739.7
IDA total,IDA,2012,3.37651991844177,1895068137193.89
IDA blend,IDB,2012,4.93121004104614,946685763995.533
Indonesia,IDN,2012,3.40748000144958,917869913364.917
IDA only,IDX,2012,3.28166997432708,948382373198.357
Isle of Man,IMN,2012,,6690228371.66909
India,IND,2012,4.08479833602905,1827637590410.41
Not classified,INX,2012,,
Ireland,IRL,2012,5.76235008239746,227270922957.327
"Iran, Islamic Rep.",IRN,2012,2.93899989128113,644019315003.54
Iraq,IRQ,2012,,218002476129.472
Iceland,ISL,2012,7.58223009109497,14751508133.5443
Israel,ISR,2012,5.58893013000488,262917911696.944
Italy,ITA,2012,4.05601978302002,2097929495121.68
Jamaica,JAM,2012,6.11246013641357,14807086555.5283
Jordan,JOR,2012,,31634561690.1408
Japan,JPN,2012,3.41945004463196,6272362996105.03
Kazakhstan,KAZ,2012,3.90163707733154,207998568865.789
Kenya,KEN,2012,4.93121004104614,56396704671.5777
Kyrgyz Republic,KGZ,2012,7.38422012329102,6605142884.36215
Cambodia,KHM,2012,1.41441452503204,17826536699.8016
Kiribati,KIR,2012,13.4276657104492,207001557.767135
St. Kitts and Nevis,KNA,2012,3.18290591239929,824585185.185185
"Korea, Rep.",KOR,2012,,1278046536287.01
Kuwait,KWT,2012,,174047662555.419
Latin America & Caribbean (excluding high income),LAC,2012,5.34582996368408,5297867570045.92
Lao PDR,LAO,2012,1.82147002220154,10192846339.4029
Lebanon,LBN,2012,2.14902997016907,44016799515.7546
Liberia,LBR,2012,1.77711999416351,2791614000.0
Libya,LBY,2012,,92540938129.1315
St. Lucia,LCA,2012,3.29098010063171,1598207407.40741
Latin America & Caribbean,LCN,2012,4.88348007202148,6210848401059.53
Least developed countries: UN classification,LDC,2012,2.98175466060638,825270042082.727
Low income,LIC,2012,2.7595841884613,384272110891.718
Liechtenstein,LIE,2012,,5456102482.28614
Sri Lanka,LKA,2012,1.45342004299164,70447216891.3366
Lower middle income,LMC,2012,3.85651624202729,4460333855933.93
Low & middle income,LMY,2012,3.6818962097168,23520241947859.2
Lesotho,LSO,2012,7.67000007629395,2477702216.26888
Late-demographic dividend,LTE,2012,4.19571113586426,17686777065865.5
Lithuania,LTU,2012,4.75802993774414,42709372066.8627
Luxembourg,LUX,2012,3.87815999984741,59776383527.3602
Latvia,LVA,2012,6.58270978927612,27116149948.6683
"Macao SAR, China",MAC,2012,3.32516002655029,43189721376.9846
St. Martin (French part),MAF,2012,,
Morocco,MAR,2012,5.55294847488403,106937392311.129
Monaco,MCO,2012,1.78004002571106,5742749294.00852
Moldova,MDA,2012,6.98338985443115,8709138634.82921
Madagascar,MDG,2012,2.46357321739197,11578975061.9479
Maldives,MDV,2012,4.96826791763306,2886163997.20531
Middle East & North Africa,MEA,2012,4.74210977554321,3662117827580.82
Mexico,MEX,2012,4.88348007202148,1255110424817.79
Marshall Islands,MHL,2012,,180700000.0
Middle income,MIC,2012,4.05141425132751,23137075094884.2
North Macedonia,MKD,2012,,9745261300.57788
Mali,MLI,2012,3.47949004173279,12442035339.1049
Malta,MLT,2012,6.34545993804932,9609532088.88683
Myanmar,MMR,2012,1.58642876148224,59937796648.2158
Middle East & North Africa (excluding high income),MNA,2012,5.10344982147217,1782876979918.12
Montenegro,MNE,2012,,4087526241.81268
Mongolia,MNG,2012,5.96198511123657,12292770631.565
Northern Mariana Islands,MNP,2012,,746000000.0
Mozambique,MOZ,2012,5.5575098991394,16688114144.0745
Mauritania,MRT,2012,2.15821003913879,6728208836.22143
Mauritius,MUS,2012,3.41820001602173,11668696396.7887
Malawi,MWI,2012,2.52861189842224,8773203178.16512
Malaysia,MYS,2012,5.73902988433838,314443047642.111
North America,NAC,2012,5.47323679924011,18088714669521.6
Namibia,NAM,2012,9.24281215667725,13042053591.6857
New Caledonia,NCL,2012,,9659151917.40484
Niger,NER,2012,3.1868200302124,9426912647.59111
Nigeria,NGA,2012,0.549233078956604,463971018239.281
Nicaragua,NIC,2012,,10531980451.1847
Netherlands,NLD,2012,5.4102201461792,845689017065.625
Norway,NOR,2012,7.32766008377075,512777309840.997
Nepal,NPL,2012,3.52898859977722,21703100877.1309
Nauru,NRU,2012,,100794924.670417
New Zealand,NZL,2012,6.53085327148438,176210710655.208
OECD members,OED,2012,5.4102201461792,48769425142265.2
Oman,OMN,2012,,87408842652.7958
Other small states,OSS,2012,5.15550112724304,157526649386.15
Pakistan,PAK,2012,1.97879004478455,250106966104.704
Panama,PAN,2012,,41595439700.0
Peru,PER,2012,2.92276000976562,192650021648.583
Philippines,PHL,2012,,261920540972.102
Palau,PLW,2012,,215762400.0
Papua New Guinea,PNG,2012,,21295168665.7247
Poland,POL,2012,4.86159992218018,498148649702.66
Pre-demographic dividend,PRE,2012,2.8104145526886,1321869628378.18
Puerto Rico,PRI,2012,,101564800000.0
"Korea, Dem. People's Rep.",PRK,2012,,
Portugal,PRT,2012,4.94940996170044,216536676771.973
Paraguay,PRY,2012,3.668790102005,33271921136.315
West Bank and Gaza,PSE,2012,4.74210977554321,12208400000.0
Pacific island small states,PSS,2012,,8219768450.42311
Post-demographic dividend,PST,2012,5.22161388397217,45868249159595.6
French Polynesia,PYF,2012,,5692858099.00217
Qatar,QAT,2012,3.50744009017944,186833502362.637
Romania,ROU,2012,2.82322001457214,179117323107.087
Russian Federation,RUS,2012,3.79310011863708,2208293553878.42
Rwanda,RWA,2012,4.42103004455566,7654761573.54991
South Asia,SAS,2012,2.32543528079986,2327972502889.9
Saudi Arabia,SAU,2012,,741849866666.667
Sudan,SDN,2012,,37632919966.6667
Senegal,SEN,2012,4.77698993682861,17660870411.5235
Singapore,SGP,2012,3.07085990905762,295092888076.589
Solomon Islands,SLB,2012,,1185215418.25562
Sierra Leone,SLE,2012,2.88159847259521,5927684219.15278
El Salvador,SLV,2012,3.7124400138855,21386150000.0
San Marino,SMR,2012,,1604701299.43546
Somalia,SOM,2012,,4364670160.00146
Serbia,SRB,2012,3.84768438339233,45103269969.4112
Sub-Saharan Africa (excluding high income),SSA,2012,3.41820001602173,1691847231269.02
South Sudan,SSD,2012,1.57674932479858,11931472169.4915
Sub-Saharan Africa,SSF,2012,3.41820001602173,1692936639108.22
Small states,SST,2012,5.15550112724304,198456374242.707
Sao Tome and Principe,STP,2012,6.92846012115479,229371348.202606
Suriname,SUR,2012,,4980000000.0
Slovak Republic,SVK,2012,3.8590099811554,94724394278.052
Slovenia,SVN,2012,5.62023019790649,46167053954.3367
Sweden,SWE,2012,7.5369701385498,549742183874.355
Eswatini,SWZ,2012,5.5932822227478,4886551483.93374
Sint Maarten (Dutch part),SXM,2012,,985865921.787709
Seychelles,SYC,2012,2.54216003417969,1089407839.19709
Syrian Arab Republic,SYR,2012,,43190318032.5627
Turks and Caicos Islands,TCA,2012,2.69146537780762,727161000.0
Chad,TCD,2012,2.20615005493164,12367362757.1342
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.94740355014801,10750493312502.7
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.90163707733154,4651700371453.54
Togo,TGO,2012,3.37651991844177,5413544658.41535
Thailand,THA,2012,3.59691834449768,397558325278.579
Tajikistan,TJK,2012,4.01803016662598,7633036903.07634
Turkmenistan,TKM,2012,3.04924988746643,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.7682900428772,6007685903867.2
Timor-Leste,TLS,2012,7.16572332382202,1160555000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.46478986740112,1770668579918.12
Tonga,TON,2012,,471122970.872337
South Asia (IDA & IBRD),TSA,2012,2.32543528079986,2327972502889.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.41820001602173,1692936639108.22
Trinidad and Tobago,TTO,2012,3.6819269657135,27334568806.1922
Tunisia,TUN,2012,5.95086002349854,47311401812.6733
Turkiye,TUR,2012,4.38721990585327,880555885492.269
Tuvalu,TUV,2012,,39345579.4723758
Tanzania,TZA,2012,4.22964286804199,39650394362.9287
Uganda,UGA,2012,1.79746997356415,27305915910.7877
Ukraine,UKR,2012,6.44269990921021,182591753827.949
Upper middle income,UMC,2012,4.3425543308258,18676741238950.3
Uruguay,URY,2012,4.09353351593018,54232266358.7811
United States,USA,2012,6.25388622283936,16253970000000.0
Uzbekistan,UZB,2012,6.02691507339478,67517349212.0609
St. Vincent and the Grenadines,VCT,2012,,730032592.592593
"Venezuela, RB",VEN,2012,,381286237847.667
British Virgin Islands,VGB,2012,3.56569600105286,
Virgin Islands (U.S.),VIR,2012,,4089000000.0
Viet Nam,VNM,2012,4.40817022323608,195590661129.249
Vanuatu,VUT,2012,,747839697.746593
World,WLD,2012,4.22964286804199,75705854038889.1
Samoa,WSM,2012,4.89170742034912,773141661.165548
Kosovo,XKX,2012,,6163484244.63408
"Yemen, Rep.",YEM,2012,5.46478986740112,35401331609.5916
South Africa,ZAF,2012,5.52323007583618,434400545085.811
Zambia,ZMB,2012,3.69500231742859,25503060420.026
Zimbabwe,ZWE,2012,6.07020998001099,17114849900.0
Aruba,ABW,2013,6.44295978546143,2727849720.67039
Africa Eastern and Southern,AFE,2013,4.78330707550048,962394917490.248
Afghanistan,AFG,2013,3.45445990562439,20146416757.5987
Africa Western and Central,AFW,2013,2.85070991516113,836937363389.634
Angola,AGO,2013,3.86999988555908,132339109040.232
Albania,ALB,2013,3.53929996490479,12776224496.9718
Andorra,AND,2013,2.50616002082825,3193512950.02419
Arab World,ARB,2013,,2858382766060.3
United Arab Emirates,ARE,2013,,400218529747.597
Argentina,ARG,2013,5.43661022186279,552025140252.246
Armenia,ARM,2013,2.65018010139465,11121464437.0415
American Samoa,ASM,2013,,638000000.0
Antigua and Barbuda,ATG,2013,2.64728999137878,1325425925.92593
Australia,AUS,2013,5.5196270942688,1577123329410.88
Austria,AUT,2013,5.54711008071899,426580502769.417
Azerbaijan,AZE,2013,2.44213008880615,74160560123.6902
Burundi,BDI,2013,5.99539995193481,2451606632.29246
Belgium,BEL,2013,6.63052988052368,524097026598.55
Benin,BEN,2013,3.3275101184845,12517845127.6775
Burkina Faso,BFA,2013,4.08343982696533,13444300485.8412
Bangladesh,BGD,2013,1.96616005897522,149998957434.186
Bulgaria,BGR,2013,4.05766010284424,55852123989.9504
Bahrain,BHR,2013,2.47689008712769,33823324468.0851
"Bahamas, The",BHS,2013,2.38595986366272,10395800000.0
Bosnia and Herzegovina,BIH,2013,,18179108530.5261
Belarus,BLR,2013,5.0094199180603,75527558966.4473
Belize,BLZ,2013,5.15144014358521,2032750000.0
Bermuda,BMU,2013,2.27950310707092,6465756000.0
Bolivia,BOL,2013,6.80321979522705,30659338885.6729
Brazil,BRA,2013,5.8388500213623,2472819535742.73
Barbados,BRB,2013,5.13486003875732,5361158350.0
Brunei Darussalam,BRN,2013,,18094148099.4922
Bhutan,BTN,2013,5.25527000427246,1943696951.76613
Botswana,BWA,2013,8.0172061920166,14271738933.2042
Central African Republic,CAF,2013,2.6382143497467,1691544110.18543
Canada,CAN,2013,4.5890097618103,1846597421834.98
Central Europe and the Baltics,CEB,2013,4.52116012573242,1420299797737.57
Switzerland,CHE,2013,4.91392993927002,706234937370.968
Channel Islands,CHI,2013,,9594160920.26187
Chile,CHL,2013,4.54814004898071,277395018837.366
China,CHN,2013,4.1298041343689,9570471111831.68
Cote d'Ivoire,CIV,2013,3.45860004425049,42760235484.6093
Cameroon,CMR,2013,2.6554799079895,33728621180.3231
"Congo, Dem. Rep.",COD,2013,2.06221008300781,32679745048.4427
"Congo, Rep.",COG,2013,,17958720699.0868
Colombia,COL,2013,,382093697077.685
Comoros,COM,2013,2.3827600479126,1116224106.83728
Cabo Verde,CPV,2013,4.5615701675415,2028910915.16446
Costa Rica,CRI,2013,6.68739986419678,50949668841.6696
Caribbean small states,CSS,2013,,33069159224.9635
Cuba,CUB,2013,10.6716957092285,77148000000.0
Curacao,CUW,2013,5.11633014678955,3033568603.35196
Cayman Islands,CYM,2013,,4405796023.18409
Cyprus,CYP,2013,6.46747016906738,23959712860.8331
Czechia,CZE,2013,4.04676008224487,213024360541.119
Germany,DEU,2013,4.93538999557495,3808086291482.36
Djibouti,DJI,2013,4.64782524108887,2042817162.85639
Dominica,DMA,2013,4.46448278427124,498296296.296296
Denmark,DNK,2013,8.49442958831787,344631016965.12
Dominican Republic,DOM,2013,3.62818145751953,62682159338.0354
Algeria,DZA,2013,6.65906047821045,229701430292.157
East Asia & Pacific (excluding high income),EAP,2013,3.97710132598877,11874646667396.6
Early-demographic dividend,EAR,2013,4.50858020782471,10421356125925.3
East Asia & Pacific,EAS,2013,3.82439851760864,21415690682394.0
Europe & Central Asia (excluding high income),ECA,2013,4.6771149635315,1804347189304.89
Europe & Central Asia,ECS,2013,5.0094199180603,23559065858572.4
Ecuador,ECU,2013,4.92997980117798,96570334000.0
"Egypt, Arab Rep.",EGY,2013,4.12252616882324,288434108527.132
Euro area,EMU,2013,5.30837988853455,13358729082792.6
Eritrea,ERI,2013,,
Spain,ESP,2013,4.34961986541748,1362186923157.65
Estonia,EST,2013,4.84388017654419,25451032780.7573
Ethiopia,ETH,2013,4.82446432113647,47648276605.0123
European Union,EUU,2013,5.021240234375,15400027456553.4
Fragile and conflict affected situations,FCS,2013,3.36955499649048,1934772047196.28
Finland,FIN,2013,7.12404012680054,270268036626.275
Fiji,FJI,2013,4.35139417648315,4189967998.51424
France,FRA,2013,5.4928936958313,2816077607875.26
Faroe Islands,FRO,2013,,2690110520.92548
"Micronesia, Fed. Sts.",FSM,2013,12.3439998626709,317214400.0
Gabon,GAB,2013,3.02971005439758,17595744798.3398
United Kingdom,GBR,2013,5.52530002593994,2784853502534.29
Georgia,GEO,2013,3.47322177886963,17517660143.6859
Ghana,GHA,2013,4.57646989822388,62824629066.0408
Gibraltar,GIB,2013,,
Guinea,GIN,2013,2.63421010971069,8376613539.28278
"Gambia, The",GMB,2013,1.81839001178741,1375609453.43746
Guinea-Bissau,GNB,2013,2.01027011871338,1109682824.13594
Equatorial Guinea,GNQ,2013,,21948834283.7856
Greece,GRC,2013,4.49511909484863,236556279640.705
Grenada,GRD,2013,,842618518.518518
Greenland,GRL,2013,,2684946990.12448
Guatemala,GTM,2013,2.88808989524841,52996446269.442
Guam,GUM,2013,,5399000000.0
Guyana,GUY,2013,,4167800928.83553
High income,HIC,2013,4.87890505790711,52545701699151.0
"Hong Kong SAR, China",HKG,2013,3.76031994819641,275696879834.966
Honduras,HND,2013,5.87492990493774,18499729214.904
Heavily indebted poor countries (HIPC),HPC,2013,3.39098501205445,657859660760.555
Croatia,HRV,2013,4.52116012573242,59852401272.3204
Haiti,HTI,2013,,14902488604.2421
Hungary,HUN,2013,4.18921995162964,135684315697.713
IBRD only,IBD,2013,4.12616515159607,26702758832040.4
IDA & IBRD total,IBT,2013,3.81294429302215,28764544849717.7
IDA total,IDA,2013,3.30608010292053,2061786017677.34
IDA blend,IDB,2013,4.96091032028198,1028642955631.56
Indonesia,IDN,2013,3.35904002189636,912524136718.018
IDA only,IDX,2013,3.25923001766205,1033143062045.78
Isle of Man,IMN,2013,,7001175622.71266
India,IND,2013,3.84467005729675,1856721507621.58
Not classified,INX,2013,,
Ireland,IRL,2013,5.34578990936279,243301556084.989
"Iran, Islamic Rep.",IRN,2013,2.85279011726379,500399839839.877
Iraq,IRQ,2013,,234637675128.645
Iceland,ISL,2013,7.44868993759155,16125060515.3117
Israel,ISR,2013,5.78415012359619,297634145181.876
Italy,ITA,2013,4.14367008209229,2153225581941.46
Jamaica,JAM,2013,6.25108003616333,14264205152.6126
Jordan,JOR,2013,,34454440140.8451
Japan,JPN,2013,3.40875005722046,5212328181166.18
Kazakhstan,KAZ,2013,3.44564890861511,236634603409.089
Kenya,KEN,2013,4.83721017837524,61671440407.8387
Kyrgyz Republic,KGZ,2013,6.78019857406616,7335033800.59056
Cambodia,KHM,2013,1.48202621936798,19807135252.8649
Kiribati,KIR,2013,13.2189998626709,201730847.75865
St. Kitts and Nevis,KNA,2013,2.8204824924469,874548148.148148
"Korea, Rep.",KOR,2013,,1370632955321.2
Kuwait,KWT,2013,,174168116687.215
Latin America & Caribbean (excluding high income),LAC,2013,5.18329501152039,5436642039991.22
Lao PDR,LAO,2013,3.23380994796753,11983252626.5452
Lebanon,LBN,2013,2.43396997451782,46880103080.597
Liberia,LBR,2013,1.69078004360199,3177198100.0
Libya,LBY,2013,,75351107029.0605
St. Lucia,LCA,2013,3.87661004066467,1660222222.22222
Latin America & Caribbean,LCN,2013,4.73905992507935,6364361538445.06
Least developed countries: UN classification,LDC,2013,3.21824812889099,898744750892.025
Low income,LIC,2013,3.01273000240326,396287809196.231
Liechtenstein,LIE,2013,,6391708310.67727
Sri Lanka,LKA,2013,1.5645899772644,77000578167.353
Lower middle income,LMC,2013,3.86999988555908,4717344471245.56
Low & middle income,LMY,2013,3.81294429302215,24956404400115.2
Lesotho,LSO,2013,7.28999996185303,2367112931.642
Late-demographic dividend,LTE,2013,4.29638004302979,19051526772020.5
Lithuania,LTU,2013,4.60233020782471,46303660422.0434
Luxembourg,LUX,2013,4.686607837677,65203276466.9763
Latvia,LVA,2013,6.99697017669678,29152128167.8438
"Macao SAR, China",MAC,2013,2.05048990249634,51536595089.2793
St. Martin (French part),MAF,2013,,
Morocco,MAR,2013,,115739287305.08
Monaco,MCO,2013,1.33440005779266,6555591709.88585
Moldova,MDA,2013,5.90975522994995,9496717875.51932
Madagascar,MDG,2013,2.40690064430237,12423555455.3853
Maldives,MDV,2013,3.95450043678284,3295009237.50107
Middle East & North Africa,MEA,2013,,3610787338820.32
Mexico,MEX,2013,4.50858020782471,1327436290282.67
Marshall Islands,MHL,2013,,186400000.0
Middle income,MIC,2013,4.12616515159607,24560803565939.9
North Macedonia,MKD,2013,,10817702346.0674
Mali,MLI,2013,3.28465008735657,13242690786.0938
Malta,MLT,2013,7.57923984527588,10796782637.51
Myanmar,MMR,2013,1.84381175041199,60269732854.827
Middle East & North Africa (excluding high income),MNA,2013,,1651618242991.43
Montenegro,MNE,2013,,4465772400.37453
Mongolia,MNG,2013,5.24104022979736,12582122604.2577
Northern Mariana Islands,MNP,2013,,772000000.0
Mozambique,MOZ,2013,6.03576993942261,17198073057.1981
Mauritania,MRT,2013,2.29354000091553,7223071097.08417
Mauritius,MUS,2013,3.56775999069214,12292974141.4044
Malawi,MWI,2013,3.92116975784302,8031571927.62055
Malaysia,MYS,2013,5.48120021820068,323276235524.415
North America,NAC,2013,5.40913391113281,18733746177835.0
Namibia,NAM,2013,8.59541702270508,12043307277.1235
New Caledonia,NCL,2013,,10151382933.1594
Niger,NER,2013,3.68952989578247,10224897437.8648
Nigeria,NGA,2013,0.534206748008728,520117180313.906
Nicaragua,NIC,2013,,10982954744.4415
Netherlands,NLD,2013,5.52655982971191,883951539006.669
Norway,NOR,2013,7.43906021118164,526014468085.106
Nepal,NPL,2013,3.20268630981445,22162204924.5726
Nauru,NRU,2013,,94385014.9425842
New Zealand,NZL,2013,5.88855981826782,190909855416.34
OECD members,OED,2013,5.30837988853455,49464578483926.4
Oman,OMN,2013,4.35383987426758,89936020806.2419
Other small states,OSS,2013,4.96424531936646,164528470500.479
Pakistan,PAK,2013,2.23698997497559,258657231672.412
Panama,PAN,2013,,46949496500.0
Peru,PER,2013,3.29729008674622,201175543571.392
Philippines,PHL,2013,,283902828581.65
Palau,PLW,2013,,225345718.75
Papua New Guinea,PNG,2013,,21261338064.8783
Poland,POL,2013,5.021240234375,518179836405.36
Pre-demographic dividend,PRE,2013,3.22970008850098,1450623872839.42
Puerto Rico,PRI,2013,6.48108005523682,102450000000.0
"Korea, Dem. People's Rep.",PRK,2013,,
Portugal,PRT,2013,5.2709698677063,226677408291.745
Paraguay,PRY,2013,2.67871189117432,38501122141.4241
West Bank and Gaza,PSE,2013,4.89467000961304,13515500000.0
Pacific island small states,PSS,2013,,8547552421.71398
Post-demographic dividend,PST,2013,5.2709698677063,46369277858534.1
French Polynesia,PYF,2013,,6031827122.60663
Qatar,QAT,2013,4.07384014129639,198727642967.033
Romania,ROU,2013,3.06800007820129,189798603751.235
Russian Federation,RUS,2013,3.76382994651794,2292470078346.22
Rwanda,RWA,2013,4.7421498298645,7819963715.75353
South Asia,SAS,2013,2.71983814239502,2389925602766.97
Saudi Arabia,SAU,2013,,753864533333.333
Sudan,SDN,2013,,43024018082.1918
